date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-06-02,Cayman Islands,Aruba,1.0,3.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-02,Cuba,British Virgin Islands,5.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-06-02,Dominica,Anguilla,3.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-06-02,Puerto Rico,Bahamas,7.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2021-06-03,Nepal,Taiwan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-03,Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,Arad,Iran,False
2021-06-03,Bahrain,Cambodia,8.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2021-06-03,Palestine,Singapore,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-03,Bangladesh,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-03,United Arab Emirates,Malaysia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-03,Thailand,Indonesia,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-03,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-06-03,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False
2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False
2021-06-03,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-06-03,Qatar,India,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2021-06-04,Maldives,Syria,0.0,4.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-04,Antigua and Barbuda,Grenada,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2021-06-04,Suriname,Bermuda,6.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2021-06-04,Guatemala,Saint Vincent and the Grenadines,10.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2021-06-04,Dominican Republic,Barbados,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2021-06-04,Nicaragua,Belize,3.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False
2021-06-04,Saint Kitts and Nevis,Guyana,3.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2021-06-05,Saudi Arabia,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-05,Lebanon,Sri Lanka,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True
2021-06-05,South Korea,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-05,United States Virgin Islands,El Salvador,0.0,7.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False
2021-06-05,Aruba,Canada,0.0,7.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-05,British Virgin Islands,Curaçao,0.0,8.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-06-05,Panama,Anguilla,13.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2021-06-05,Bahamas,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False
2021-06-07,Guam,Syria,0.0,3.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-07,China,Philippines,2.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-07,Nepal,Jordan,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-07,Australia,Taiwan,5.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-07,Iraq,Cambodia,4.0,1.0,FIFA World Cup qualification,Arad,Iran,True
2021-06-07,Uzbekistan,Singapore,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-07,Bangladesh,India,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-07,Kyrgyzstan,Mongolia,0.0,1.0,FIFA World Cup qualification,Osaka,Japan,True
2021-06-07,Japan,Tajikistan,4.0,1.0,FIFA World Cup qualification,Suita,Japan,False
2021-06-07,United Arab Emirates,Thailand,3.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-07,Vietnam,Indonesia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-07,Bahrain,Iran,0.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False
2021-06-07,Qatar,Oman,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2021-06-08,Grenada,Montserrat,1.0,2.0,FIFA World Cup qualification,St. George's,Grenada,False
2021-06-08,El Salvador,Antigua and Barbuda,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-06-08,Canada,Suriname,4.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True
2021-06-08,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-08,Saint Vincent and the Grenadines,Cuba,0.0,1.0,FIFA World Cup qualification,St. George's,Grenada,True
2021-06-08,Curaçao,Guatemala,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2021-06-08,Barbados,Dominica,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-06-08,Panama,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-08,Haiti,Nicaragua,1.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-06-08,Guyana,Puerto Rico,0.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-06-08,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-06-08,Colombia,Argentina,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-06-08,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False
2021-06-08,Paraguay,Brazil,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-06-08,Chile,Bolivia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2021-06-09,Turkmenistan,Lebanon,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True
2021-06-09,South Korea,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-11,Philippines,Guam,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-11,China,Maldives,5.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-11,Nepal,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-11,Kuwait,Jordan,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-06-11,Cambodia,Iran,0.0,10.0,FIFA World Cup qualification,Isa Town,Bahrain,True
2021-06-11,Hong Kong,Iraq,0.0,1.0,FIFA World Cup qualification,Arad,Iran,True
2021-06-11,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-11,Afghanistan,Oman,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-11,Myanmar,Kyrgyzstan,1.0,8.0,FIFA World Cup qualification,Osaka,Japan,True
2021-06-11,Malaysia,Vietnam,1.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-11,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-11,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-12,Haiti,Canada,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-06-12,Panama,Curaçao,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-12,Saint Kitts and Nevis,El Salvador,0.0,4.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2021-06-13,South Korea,Lebanon,2.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-15,Philippines,Maldives,1.0,1.0,FIFA World Cup qualification,Suzhou,China,True
2021-06-15,China,Syria,3.0,1.0,FIFA World Cup qualification,Suzhou,China,False
2021-06-15,Australia,Jordan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-15,Bahrain,Hong Kong,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False
2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-15,Bangladesh,Oman,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,Osaka,Japan,True
2021-06-15,Japan,Kyrgyzstan,5.0,1.0,FIFA World Cup qualification,Suita,Japan,False
2021-06-15,Thailand,Malaysia,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-15,United Arab Emirates,Vietnam,3.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-15,Canada,Haiti,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True
2021-06-15,Curaçao,Panama,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2021-06-15,El Salvador,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-06-15,Kuwait,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-09-01,Central African Republic,Cape Verde,1.0,1.0,FIFA World Cup qualification,Douala,Cameroon,True
2021-09-01,Mali,Rwanda,1.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True
2021-09-01,Egypt,Angola,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2021-09-01,Libya,Gabon,2.0,1.0,FIFA World Cup qualification,Benina,Libya,False
2021-09-01,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False
2021-09-01,Guinea-Bissau,Guinea,1.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,True
2021-09-01,Portugal,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False
2021-09-01,Luxembourg,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2021-09-01,Kazakhstan,Ukraine,2.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2021-09-01,France,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Strasbourg,France,False
2021-09-01,Faroe Islands,Israel,0.0,4.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2021-09-01,Denmark,Scotland,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2021-09-01,Moldova,Austria,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False
2021-09-01,Norway,Netherlands,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2021-09-01,Latvia,Gibraltar,3.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
2021-09-01,Turkey,Montenegro,2.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-09-01,Malta,Cyprus,3.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False
2021-09-01,Slovenia,Slovakia,1.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2021-09-01,Russia,Croatia,0.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
2021-09-02,Niger,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Marrakesh,Morocco,True
2021-09-02,Algeria,Djibouti,8.0,0.0,FIFA World Cup qualification,Blida,Algeria,False
2021-09-02,Kenya,Uganda,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
2021-09-02,Namibia,Congo,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2021-09-02,Morocco,Sudan,2.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2021-09-02,DR Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Lubumbashi,DR Congo,False
2021-09-02,Madagascar,Benin,0.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2021-09-02,South Korea,Iraq,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2021-09-02,Iran,Syria,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2021-09-02,United Arab Emirates,Lebanon,0.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-09-02,Japan,Oman,0.0,1.0,FIFA World Cup qualification,Suita,Japan,False
2021-09-02,Australia,China,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2021-09-02,Saudi Arabia,Vietnam,3.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-09-02,Georgia,Kosovo,0.0,1.0,FIFA World Cup qualification,Batumi,Georgia,False
2021-09-02,Sweden,Spain,2.0,1.0,FIFA World Cup qualification,Stockholm,Sweden,False
2021-09-02,Italy,Bulgaria,1.0,1.0,FIFA World Cup qualification,Florence,Italy,False
2021-09-02,Lithuania,Northern Ireland,1.0,4.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2021-09-02,Czech Republic,Belarus,1.0,0.0,FIFA World Cup qualification,Ostrava,Czech Republic,False
2021-09-02,Estonia,Belgium,2.0,5.0,FIFA World Cup qualification,Tallinn,Estonia,False
2021-09-02,Andorra,San Marino,2.0,0.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False
2021-09-02,Hungary,England,0.0,4.0,FIFA World Cup qualification,Budapest,Hungary,False
2021-09-02,Poland,Albania,4.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False
2021-09-02,Iceland,Romania,0.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2021-09-02,Liechtenstein,Germany,0.0,2.0,FIFA World Cup qualification,St. Gallen,Switzerland,True
2021-09-02,North Macedonia,Armenia,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-09-02,Bolivia,Colombia,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-09-02,Ecuador,Paraguay,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-09-02,Peru,Uruguay,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2021-09-02,Venezuela,Argentina,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False
2021-09-02,Chile,Brazil,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2021-09-02,Canada,Honduras,1.0,1.0,FIFA World Cup qualification,Toronto,Canada,False
2021-09-02,El Salvador,United States,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-09-02,Panama,Costa Rica,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-09-02,Mexico,Jamaica,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2021-09-03,Mauritania,Zambia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False
2021-09-03,Tunisia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2021-09-03,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False
2021-09-03,Mozambique,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False
2021-09-03,Cameroon,Malawi,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2021-09-03,Zimbabwe,South Africa,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2021-09-03,Ghana,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cape Coast,Ghana,False
2021-09-04,Republic of Ireland,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2021-09-04,Serbia,Luxembourg,4.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False
2021-09-04,Finland,Kazakhstan,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False
2021-09-04,Ukraine,France,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2021-09-04,Faroe Islands,Denmark,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2021-09-04,Scotland,Moldova,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-09-04,Israel,Austria,5.0,2.0,FIFA World Cup qualification,Haifa,Israel,False
2021-09-04,Latvia,Norway,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
2021-09-04,Gibraltar,Turkey,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False
2021-09-04,Netherlands,Montenegro,4.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False
2021-09-04,Slovenia,Malta,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2021-09-04,Cyprus,Russia,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2021-09-04,Slovakia,Croatia,0.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2021-09-05,Rwanda,Kenya,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False
2021-09-05,Gabon,Egypt,1.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False
2021-09-05,Togo,Namibia,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
2021-09-05,Kosovo,Greece,1.0,1.0,FIFA World Cup qualification,Pristina,Kosovo,False
2021-09-05,Spain,Georgia,4.0,0.0,FIFA World Cup qualification,Badajoz,Spain,False
2021-09-05,Bulgaria,Lithuania,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2021-09-05,Switzerland,Italy,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
2021-09-05,Belarus,Wales,2.0,3.0,FIFA World Cup qualification,Kazan,Russia,True
2021-09-05,Belgium,Czech Republic,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
2021-09-05,England,Andorra,4.0,0.0,FIFA World Cup qualification,London,England,False
2021-09-05,Albania,Hungary,1.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False
2021-09-05,San Marino,Poland,1.0,7.0,FIFA World Cup qualification,Serravalle,San Marino,False
2021-09-05,Iceland,North Macedonia,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2021-09-05,Germany,Armenia,6.0,0.0,FIFA World Cup qualification,Stuttgart,Germany,False
2021-09-05,Romania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
2021-09-05,Ecuador,Chile,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-09-05,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-09-05,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-09-05,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2021-09-05,Costa Rica,Mexico,0.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2021-09-05,El Salvador,Honduras,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-09-05,Jamaica,Panama,0.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False
2021-09-05,United States,Canada,1.0,1.0,FIFA World Cup qualification,Nashville,United States,False
2021-09-06,Djibouti,Niger,2.0,4.0,FIFA World Cup qualification,Rabat,Morocco,True
2021-09-06,Liberia,Central African Republic,1.0,0.0,FIFA World Cup qualification,Douala,Cameroon,True
2021-09-06,Ivory Coast,Cameroon,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2021-09-06,Uganda,Mali,0.0,0.0,FIFA World Cup qualification,Entebbe,Uganda,False
2021-09-06,South Africa,Ghana,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False
2021-09-06,Benin,DR Congo,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False
2021-09-07,Burkina Faso,Algeria,1.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,True
2021-09-07,Zambia,Tunisia,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False
2021-09-07,Equatorial Guinea,Mauritania,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2021-09-07,Cape Verde,Nigeria,1.0,2.0,FIFA World Cup qualification,Mindelo,Cape Verde,False
2021-09-07,Malawi,Mozambique,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2021-09-07,Angola,Libya,0.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
2021-09-07,Ethiopia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False
2021-09-07,Congo,Senegal,1.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False
2021-09-07,Sudan,Guinea-Bissau,2.0,4.0,FIFA World Cup qualification,Omdurman,Sudan,False
2021-09-07,Tanzania,Madagascar,3.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2021-09-07,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True
2021-09-07,South Korea,Lebanon,1.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False
2021-09-07,Iraq,Iran,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2021-09-07,China,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-09-07,Vietnam,Australia,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2021-09-07,Oman,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2021-09-07,Republic of Ireland,Serbia,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2021-09-07,Azerbaijan,Portugal,0.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2021-09-07,Bosnia and Herzegovina,Kazakhstan,2.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2021-09-07,France,Finland,2.0,0.0,FIFA World Cup qualification,Lyon,France,False
2021-09-07,Faroe Islands,Moldova,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2021-09-07,Austria,Scotland,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2021-09-07,Denmark,Israel,5.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2021-09-07,Montenegro,Latvia,0.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2021-09-07,Netherlands,Turkey,6.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2021-09-07,Norway,Gibraltar,5.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2021-09-07,Croatia,Slovenia,3.0,0.0,FIFA World Cup qualification,Split,Croatia,False
2021-09-07,Slovakia,Cyprus,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2021-09-07,Russia,Malta,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
2021-09-08,Kosovo,Spain,0.0,2.0,FIFA World Cup qualification,Pristina,Kosovo,False
2021-09-08,Greece,Sweden,2.0,1.0,FIFA World Cup qualification,Athens,Greece,False
2021-09-08,Northern Ireland,Switzerland,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2021-09-08,Italy,Lithuania,5.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False
2021-09-08,Wales,Estonia,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
2021-09-08,Belarus,Belgium,0.0,1.0,FIFA World Cup qualification,Kazan,Russia,True
2021-09-08,Albania,San Marino,5.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False
2021-09-08,Hungary,Andorra,2.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
2021-09-08,Poland,England,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False
2021-09-08,Iceland,Germany,0.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2021-09-08,Armenia,Liechtenstein,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False
2021-09-08,North Macedonia,Romania,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-09-08,Costa Rica,Jamaica,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2021-09-08,Panama,Mexico,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2021-09-08,Canada,El Salvador,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2021-09-08,Honduras,United States,1.0,4.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2021-09-09,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-09-09,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-09-09,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-09-09,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-09-09,Brazil,Peru,2.0,0.0,FIFA World Cup qualification,Recife,Brazil,False
2021-10-06,Sudan,Guinea,1.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,True
2021-10-06,Morocco,Guinea-Bissau,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2021-10-07,Iraq,Lebanon,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2021-10-07,South Korea,Syria,2.0,1.0,FIFA World Cup qualification,Ansan,South Korea,False
2021-10-07,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-10-07,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2021-10-07,China,Vietnam,3.0,2.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-10-07,Australia,Oman,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-10-07,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2021-10-07,United States,Jamaica,2.0,0.0,FIFA World Cup qualification,Austin,United States,False
2021-10-07,El Salvador,Panama,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-10-07,Mexico,Canada,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2021-10-07,Equatorial Guinea,Zambia,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2021-10-07,Tunisia,Mauritania,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2021-10-07,Liberia,Cape Verde,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,True
2021-10-07,Nigeria,Central African Republic,0.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False
2021-10-07,Rwanda,Uganda,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False
2021-10-07,Mali,Kenya,5.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True
2021-10-07,DR Congo,Madagascar,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
