team,number,position,name,date_of_birth,caps,goals,club,birth_year,age_at_wc
Belgium,18,DF,Joaquin Seys,2005-03-28,5,0,Club Brugge,2005,21
Belgium,19,MF,Diego Moreira,2004-08-06,3,0,Strasbourg,2004,22
Belgium,20,MF,Hans Vanaken,1992-08-24,34,7,Club Brugge,1992,34
Belgium,21,DF,Timothy Castagne,1995-12-05,63,2,Fulham,1995,31
Belgium,22,MF,Alexis Saelemaekers,1999-06-27,24,2,Milan,1999,27
Belgium,23,MF,Nicolas Raskin,2001-02-23,13,2,Rangers,2001,25
Belgium,24,MF,Amadou Onana,2001-08-16,29,1,Aston Villa,2001,25
Belgium,25,DF,Nathan Ngoy,2003-06-10,4,0,Lille,2003,23
Belgium,26,FW,Matias Fernandez-Pardo,2005-02-03,2,0,Lille,2005,21
Egypt,1,GK,Mohamed El Shenawy,1988-12-18,76,0,Al Ahly,1988,38
Egypt,2,DF,Yasser Ibrahim,1993-02-10,17,1,Al Ahly,1993,33
Egypt,3,DF,Mohamed Hany,1996-02-02,42,0,Al Ahly,1996,30
Egypt,4,DF,Hossam Abdelmaguid,2001-04-30,13,0,Zamalek,2001,25
Egypt,5,DF,Ramy Rabia,1993-05-20,44,5,Al Ain,1993,33
Egypt,6,DF,Mohamed Abdelmonem,1999-02-01,36,3,Nice,1999,27
Egypt,7,FW,Trézéguet,1994-10-01,96,23,Al Ahly,1994,32
Egypt,8,MF,Emam Ashour,1998-02-20,29,0,Al Ahly,1998,28
Egypt,9,FW,Hamza Abdelkarim,2008-01-01,2,0,Barcelona B,2008,18
Egypt,10,FW,Mohamed Salah,1992-06-15,116,67,Liverpool,1992,34
Egypt,11,MF,Mostafa Ziko,1997-04-27,2,2,Pyramids,1997,29
Egypt,12,FW,Haissem Hassan,2002-02-08,4,0,Oviedo,2002,24
Egypt,13,DF,Ahmed Fatouh,1998-03-22,39,1,Zamalek,1998,28
Egypt,14,MF,Hamdy Fathy,1994-09-29,63,3,Al-Wakrah,1994,32
Egypt,15,DF,Karim Hafez,1996-03-12,9,0,Pyramids,1996,30
Egypt,16,GK,El Mahdy Soliman,1987-06-08,0,0,Zamalek,1987,39
Egypt,17,MF,Mohanad Lasheen,1996-05-29,23,0,Pyramids,1996,30
Egypt,18,MF,Nabil Emad,1996-04-06,12,0,Al-Najma,1996,30
Egypt,19,MF,Marwan Attia,1998-08-01,34,1,Al Ahly,1998,28
Egypt,20,FW,Ibrahim Adel,2001-04-23,24,3,Nordsjælland,2001,25
Egypt,21,MF,Mahmoud Saber,2001-07-30,15,1,ZED,2001,25
Egypt,22,FW,Omar Marmoush,1999-02-07,50,11,Manchester City,1999,27
Egypt,23,GK,Mostafa Shobeir,2000-05-15,9,0,Al Ahly,2000,26
Egypt,24,DF,Tarek Alaa,2002-01-05,3,0,ZED,2002,24
Egypt,25,FW,Zizo,1996-01-10,63,5,Al Ahly,1996,30
Egypt,26,GK,Mohamed Alaa,1999-01-01,0,0,El Gouna,1999,27
Iran,1,GK,Alireza Beiranvand,1992-09-21,86,0,Tractor,1992,34
Iran,2,DF,Saleh Hardani,1998-12-26,18,1,Esteghlal,1998,28
Iran,3,DF,Ehsan Hajsafi,1990-02-25,146,7,Sepahan,1990,36
Iran,4,DF,Shojae Khalilzadeh,1989-05-14,58,2,Tractor,1989,37
Iran,5,DF,Milad Mohammadi,1993-09-29,76,1,Persepolis,1993,33
Iran,6,MF,Saeid Ezatolahi,1996-10-01,83,2,Shabab Al Ahli,1996,30
Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,98,17,Dender,1993,33
Iran,8,MF,Mohammad Mohebi,1998-12-20,36,14,Rostov,1998,28
Iran,9,FW,Mehdi Taremi,1992-07-18,105,60,Olympiacos,1992,34
Iran,10,FW,Mehdi Ghayedi,1998-12-05,30,10,Al Nasr,1998,28
Iran,11,FW,Ali Alipour,1995-11-11,14,1,Persepolis,1995,31
Iran,12,GK,Payam Niazmand,1995-04-06,15,0,Persepolis,1995,31
Iran,13,DF,Hossein Kanaanizadegan,1994-03-23,65,6,Persepolis,1994,32
Iran,14,MF,Saman Ghoddos,1993-09-06,68,3,Kalba,1993,33
Iran,15,MF,Rouzbeh Cheshmi,1993-07-24,40,3,Esteghlal,1993,33
Iran,16,MF,Mehdi Torabi,1994-09-10,52,7,Tractor,1994,32
Iran,17,DF,Aria Yousefi,2002-04-22,14,1,Sepahan,2002,24
Iran,18,FW,Amirhossein Hosseinzadeh,2000-10-30,18,5,Tractor,2000,26
Iran,19,DF,Ali Nemati,1996-02-08,17,0,Foolad,1996,30
Iran,20,FW,Shahriyar Moghanlou,1994-12-21,21,2,Kalba,1994,32
Iran,21,MF,Mohammad Ghorbani,2001-10-07,16,0,Al Wahda,2001,25
Iran,22,GK,Hossein Hosseini,1992-06-30,13,0,Sepahan,1992,34
Iran,23,DF,Ramin Rezaeian,1990-03-21,74,8,Foolad,1990,36
Iran,24,FW,Dennis Eckert,1997-01-09,0,0,Standard Liège,1997,29
Iran,25,DF,Danial Eiri,2003-10-26,0,0,Malavan,2003,23
Iran,26,MF,Amirmohammad Razzaghinia,2006-04-11,4,0,Esteghlal,2006,20
New Zealand,1,GK,Max Crocombe,1993-08-12,24,0,Millwall,1993,33
New Zealand,2,DF,Tim Payne,1994-01-10,51,3,Wellington Phoenix,1994,32
New Zealand,3,DF,Francis de Vries,1994-11-28,20,1,Auckland FC,1994,32
New Zealand,4,DF,Tyler Bindon,2005-01-27,25,3,Sheffield United,2005,21
New Zealand,5,DF,Michael Boxall,1988-08-18,63,1,Minnesota United FC,1988,38
New Zealand,6,MF,Joe Bell,1999-04-27,32,1,Viking,1999,27
New Zealand,7,MF,Matthew Garbett,2002-04-13,37,5,Peterborough United,2002,24
New Zealand,8,MF,Marko Stamenić,2002-02-19,39,3,Swansea City,2002,24
New Zealand,9,FW,Chris Wood,1991-12-07,90,45,Nottingham Forest,1991,35
New Zealand,10,MF,Sarpreet Singh,1999-02-20,28,3,Wellington Phoenix,1999,27
New Zealand,11,MF,Elijah Just,2000-05-01,44,9,Motherwell,2000,26
New Zealand,12,GK,Alex Paulsen,2002-07-04,8,0,Lechia Gdańsk,2002,24
New Zealand,13,DF,Liberato Cacace,2000-09-27,37,1,Wrexham,2000,26
New Zealand,14,MF,Alex Rufer,1996-06-12,26,0,Wellington Phoenix,1996,30
New Zealand,15,DF,Nando Pijnaker,1999-02-25,25,0,Auckland FC,1999,27
New Zealand,16,DF,Finn Surman,2003-09-23,19,2,Portland Timbers,2003,23
New Zealand,17,FW,Kosta Barbarouses,1990-02-19,76,10,Western Sydney Wanderers,1990,36
New Zealand,18,FW,Ben Waine,2001-06-11,31,9,Port Vale,2001,25
New Zealand,19,MF,Ben Old,2002-08-13,24,2,Saint-Étienne,2002,24
New Zealand,20,MF,Callum McCowatt,1999-04-30,32,4,Silkeborg,1999,27
New Zealand,21,FW,Jesse Randall,2002-08-19,11,2,Auckland FC,2002,24
New Zealand,22,GK,Michael Woud,1999-01-16,6,0,Auckland FC,1999,27
New Zealand,23,MF,Ryan Thomas,1994-12-20,25,3,PEC Zwolle,1994,32
New Zealand,24,DF,Callan Elliot,1999-07-07,11,0,Auckland FC,1999,27
New Zealand,25,MF,Lachlan Bayliss,2002-07-24,4,0,Newcastle Jets,2002,24
New Zealand,26,DF,Tommy Smith,1990-03-31,56,2,Braintree Town,1990,36
Cape Verde,1,GK,Vozinha,1986-06-03,90,0,Chaves,1986,40
Cape Verde,2,DF,Stopira,1988-05-20,61,4,Torreense,1988,38
Cape Verde,3,DF,Diney,1995-01-17,32,2,Al Bataeh,1995,31
Cape Verde,4,DF,Roberto Lopes,1992-06-17,45,0,Shamrock Rovers,1992,34
Cape Verde,5,DF,Logan Costa,2001-04-01,28,0,Villarreal,2001,25
Cape Verde,6,MF,Kevin Pina,1997-01-27,31,3,Krasnodar,1997,29
Cape Verde,7,MF,Jovane Cabral,1998-06-14,29,3,Estrela Amadora,1998,28
Cape Verde,8,MF,João Paulo,1998-05-26,41,1,FCSB,1998,28
Cape Verde,9,FW,Gilson Benchimol,2001-12-29,21,6,Akron Tolyatti,2001,25
Cape Verde,10,MF,Jamiro Monteiro,1993-11-23,55,5,PEC Zwolle,1993,33
Cape Verde,11,MF,Garry Rodrigues,1990-11-27,61,10,Apollon Limassol,1990,36
Cape Verde,12,GK,Márcio Rosa,1997-02-23,11,0,Montana,1997,29
Cape Verde,13,DF,Sidny Lopes Cabral,2002-09-18,11,3,Benfica,2002,24
Cape Verde,14,MF,Deroy Duarte,1999-07-04,33,0,Ludogorets Razgrad,1999,27
Cape Verde,15,MF,Laros Duarte,1997-02-28,20,1,Puskás Akadémia,1997,29
Cape Verde,16,MF,Yannick Semedo,1995-12-29,11,1,Farense,1995,31
Cape Verde,17,MF,Willy Semedo,1994-04-27,38,3,Omonia,1994,32
Cape Verde,18,MF,Telmo Arcanjo,2001-06-21,16,1,Vitória de Guimarães,2001,25
Cape Verde,19,FW,Dailon Livramento,2001-05-04,22,7,Casa Pia,2001,25
Cape Verde,20,FW,Ryan Mendes,1990-01-08,98,22,Iğdır,1990,36
Cape Verde,21,MF,Nuno da Costa,1991-02-10,9,2,İstanbul Başakşehir,1991,35
Cape Verde,22,DF,Steven Moreira,1994-08-13,20,0,Columbus Crew,1994,32
Cape Verde,23,GK,CJ dos Santos,2000-08-24,1,0,San Diego FC,2000,26
Cape Verde,24,DF,Wagner Pina,2002-11-03,14,0,Trabzonspor,2002,24
Cape Verde,25,DF,Kelvin Pires,2000-06-05,6,1,SJK,2000,26
Cape Verde,26,MF,Hélio Varela,2002-05-03,21,0,Maccabi Tel Aviv,2002,24
Saudi Arabia,1,GK,Nawaf Al-Aqidi,2000-05-10,24,0,Al-Nassr,2000,26
Saudi Arabia,2,DF,Ali Majrashi,1999-10-02,21,0,Al-Ahli,1999,27
Saudi Arabia,3,DF,Ali Lajami,1996-04-24,24,1,Al-Hilal,1996,30
Saudi Arabia,4,DF,Abdulelah Al-Amri,1997-01-15,44,1,Al-Nassr,1997,29
Saudi Arabia,5,DF,Hassan Al-Tambakti,1999-02-09,54,1,Al-Hilal,1999,27
Saudi Arabia,6,MF,Nasser Al-Dawsari,1998-12-19,47,1,Al-Hilal,1998,28
Saudi Arabia,7,MF,Musab Al-Juwayr,2003-06-20,37,6,Al-Qadsiah,2003,23
Saudi Arabia,8,FW,Ayman Yahya,2001-05-14,26,0,Al-Nassr,2001,25
Saudi Arabia,9,FW,Firas Al-Buraikan,2000-05-14,72,16,Al-Ahli,2000,26
Saudi Arabia,10,FW,Salem Al-Dawsari,1991-08-19,111,27,Al-Hilal,1991,35
Saudi Arabia,11,FW,Saleh Al-Shehri,1993-11-01,59,17,Al-Ittihad,1993,33
Saudi Arabia,12,DF,Saud Abdulhamid,1999-07-18,55,1,Lens,1999,27
Saudi Arabia,13,DF,Nawaf Boushal,1999-09-16,27,0,Al-Nassr,1999,27
Saudi Arabia,14,DF,Hassan Kadesh,1992-09-26,21,2,Al-Ittihad,1992,34
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,42,0,Al-Nassr,1996,30
Saudi Arabia,16,MF,Ziyad Al-Johani,2001-11-11,12,0,Al-Ahli,2001,25
Saudi Arabia,17,FW,Khalid Al-Ghannam,2000-11-08,7,0,Al-Ettifaq,2000,26
Saudi Arabia,18,MF,Alaa Al-Hejji,1995-12-03,3,0,Neom,1995,31
Saudi Arabia,19,FW,Abdullah Al-Hamdan,1999-09-13,52,13,Al-Nassr,1999,27
Saudi Arabia,20,FW,Sultan Mandash,1994-10-17,7,2,Al-Hilal,1994,32
Saudi Arabia,21,GK,Mohammed Al-Owais,1991-10-10,65,0,Al-Ula,1991,35
Saudi Arabia,22,GK,Ahmed Al-Kassar,1991-05-08,9,0,Al-Qadsiah,1991,35
Saudi Arabia,23,MF,Mohamed Kanno,1994-09-22,79,8,Al-Hilal,1994,32
Saudi Arabia,24,DF,Moteb Al-Harbi,2000-02-20,13,0,Al-Hilal,2000,26
Saudi Arabia,25,DF,Jehad Thakri,2001-07-21,8,0,Al-Qadsiah,2001,25
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,2002-08-11,8,0,Al-Qadsiah,2002,24
Spain,1,GK,David Raya,1995-09-15,13,0,Arsenal,1995,31
Spain,2,DF,Marc Pubill,2003-06-20,2,0,Atlético Madrid,2003,23
Spain,3,DF,Álex Grimaldo,1995-09-20,14,0,Bayer Leverkusen,1995,31
Spain,4,DF,Eric García,2001-01-09,21,0,Barcelona,2001,25
Spain,5,DF,Marcos Llorente,1995-01-30,24,0,Atlético Madrid,1995,31
Spain,6,MF,Mikel Merino,1996-06-22,43,10,Arsenal,1996,30
Spain,7,FW,Ferran Torres,2000-02-29,57,24,Barcelona,2000,26
Spain,8,MF,Fabián Ruiz,1996-04-03,42,6,Paris Saint-Germain,1996,30
Spain,9,MF,Gavi,2004-08-05,30,5,Barcelona,2004,22
Spain,10,FW,Dani Olmo,1998-05-07,50,12,Barcelona,1998,28
Spain,11,FW,Yéremy Pino,2002-10-20,23,4,Crystal Palace,2002,24
Spain,12,DF,Pedro Porro,1999-09-13,18,0,Tottenham Hotspur,1999,27
Spain,13,GK,Joan Garcia,2001-05-04,2,0,Barcelona,2001,25
Spain,14,DF,Aymeric Laporte,1994-05-27,46,2,Athletic Bilbao,1994,32
Spain,15,MF,Álex Baena,2001-07-20,17,2,Atlético Madrid,2001,25
Spain,16,MF,Rodri,1996-06-22,62,4,Manchester City,1996,30
Spain,17,FW,Nico Williams,2002-07-12,30,6,Athletic Bilbao,2002,24
Spain,18,MF,Martín Zubimendi,1999-02-02,26,3,Arsenal,1999,27
Spain,19,FW,Lamine Yamal,2007-07-13,25,6,Barcelona,2007,19
Spain,20,MF,Pedri,2002-11-25,41,6,Barcelona,2002,24
Spain,21,FW,Mikel Oyarzabal,1997-04-21,53,25,Real Sociedad,1997,29
Spain,22,DF,Pau Cubarsí,2007-01-22,12,0,Barcelona,2007,19
Spain,23,GK,Unai Simón,1997-06-11,58,0,Athletic Bilbao,1997,29
Spain,24,DF,Marc Cucurella,1998-07-22,24,1,Chelsea,1998,28
Spain,25,FW,Víctor Muñoz,2003-07-13,2,1,Osasuna,2003,23
Spain,26,FW,Borja Iglesias,1993-01-17,8,0,Celta Vigo,1993,33
Uruguay,1,GK,Sergio Rochet,1993-03-23,35,0,Internacional,1993,33
Uruguay,2,DF,José María Giménez,1995-01-20,99,8,Atlético Madrid,1995,31
Uruguay,3,DF,Sebastián Cáceres,1999-08-18,24,0,América,1999,27
Uruguay,4,DF,Ronald Araújo,1999-03-07,27,1,Barcelona,1999,27
Uruguay,5,MF,Manuel Ugarte,2001-04-11,36,1,Manchester United,2001,25
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,74,3,Tottenham Hotspur,1997,29
Uruguay,7,MF,Nicolás de la Cruz,1997-06-01,34,5,Flamengo,1997,29
Uruguay,8,MF,Federico Valverde,1998-07-22,73,9,Real Madrid,1998,28
Uruguay,9,FW,Darwin Núñez,1999-06-24,38,13,Al-Hilal,1999,27
Uruguay,10,MF,Giorgian de Arrascaeta,1994-06-01,60,13,Flamengo,1994,32
Uruguay,11,FW,Facundo Pellistri,2001-12-20,39,2,Panathinaikos,2001,25
Uruguay,12,GK,Santiago Mele,1997-09-06,8,0,Monterrey,1997,29
Uruguay,13,DF,Guillermo Varela,1993-03-24,28,0,Flamengo,1993,33
Uruguay,14,MF,Agustín Canobbio,1998-10-01,15,1,Fluminense,1998,28
Uruguay,15,MF,Emiliano Martínez,1999-08-17,10,0,Palmeiras,1999,27
Uruguay,16,DF,Mathías Olivera,1997-10-31,35,2,Napoli,1997,29
Uruguay,17,DF,Matías Viña,1997-11-09,43,1,River Plate,1997,29
Uruguay,18,FW,Brian Rodríguez,2000-05-20,32,4,América,2000,26
Uruguay,19,FW,Rodrigo Aguirre,1994-10-01,10,3,Tigres UANL,1994,32
Uruguay,20,MF,Maximiliano Araújo,2000-02-15,28,3,Sporting CP,2000,26
Uruguay,21,FW,Federico Viñas,1998-06-30,11,2,Oviedo,1998,28
Uruguay,22,MF,Joaquín Piquerez,1998-08-24,19,0,Palmeiras,1998,28
Uruguay,23,GK,Fernando Muslera,1986-06-16,134,0,Estudiantes,1986,40
Uruguay,24,DF,Santiago Bueno,1998-11-09,8,0,Wolverhampton Wanderers,1998,28
Uruguay,25,MF,Juan Manuel Sanabria,2000-03-29,5,1,Real Salt Lake,2000,26
Uruguay,26,MF,Rodrigo Zalazar,1999-08-12,8,2,Braga,1999,27
France,1,GK,Brice Samba,1994-04-25,4,0,Rennes,1994,32
France,2,DF,Malo Gusto,2003-05-19,11,0,Chelsea,2003,23
France,3,DF,Lucas Digne,1993-07-20,58,0,Aston Villa,1993,33
France,4,DF,Dayot Upamecano,1998-10-27,38,2,Bayern Munich,1998,28
France,5,DF,Jules Koundé,1998-11-12,48,0,Barcelona,1998,28
France,6,MF,Manu Koné,2001-05-17,14,0,Roma,2001,25
France,7,FW,Ousmane Dembélé,1997-05-15,59,7,Paris Saint-Germain,1997,29
France,8,MF,Aurélien Tchouaméni,2000-01-27,46,3,Real Madrid,2000,26
France,9,FW,Marcus Thuram,1997-08-06,34,3,Inter Milan,1997,29
France,10,FW,Kylian Mbappé,1998-12-20,98,56,Real Madrid,1998,28
France,11,FW,Michael Olise,2001-12-12,17,7,Bayern Munich,2001,25
France,12,FW,Bradley Barcola,2002-09-02,20,3,Paris Saint-Germain,2002,24
France,13,MF,N'Golo Kanté,1991-03-29,69,2,Fenerbahçe,1991,35
France,14,MF,Adrien Rabiot,1995-04-03,59,7,Milan,1995,31
France,15,DF,Ibrahima Konaté,1999-05-25,28,0,Liverpool,1999,27
France,16,GK,Mike Maignan,1995-07-03,40,0,Milan,1995,31
France,17,DF,William Saliba,2001-03-24,32,0,Arsenal,2001,25
France,18,MF,Warren Zaïre-Emery,2006-03-08,11,1,Paris Saint-Germain,2006,20
France,19,DF,Théo Hernandez,1997-10-06,44,2,Al-Hilal,1997,29
France,20,FW,Désiré Doué,2005-06-03,7,2,Paris Saint-Germain,2005,21
France,21,DF,Lucas Hernandez,1996-02-14,42,0,Paris Saint-Germain,1996,30
France,22,FW,Jean-Philippe Mateta,1997-06-28,4,2,Crystal Palace,1997,29
France,23,GK,Robin Risser,2004-12-02,0,0,Lens,2004,22
France,24,MF,Rayan Cherki,2003-08-17,7,2,Manchester City,2003,23
France,25,MF,Maghnes Akliouche,2002-02-25,9,1,Monaco,2002,24
France,26,DF,Maxence Lacroix,2000-04-06,4,0,Crystal Palace,2000,26
Iraq,1,GK,Fahad Talib,1994-10-21,21,0,Al-Talaba,1994,32
Iraq,2,DF,Rebin Sulaka,1992-04-12,56,1,Port,1992,34
Iraq,3,DF,Hussein Ali,2002-03-01,27,1,Pogoń Szczecin,2002,24
Iraq,4,DF,Zaid Tahseen,2001-01-29,28,1,Pakhtakor,2001,25
Iraq,5,DF,Akam Hashim,1998-08-16,14,1,Al-Zawraa,1998,28
Iraq,6,DF,Manaf Younis,1996-11-16,34,1,Al-Shorta,1996,30
Iraq,7,MF,Youssef Amyn,2003-08-21,27,2,AEK Larnaca,2003,23
Iraq,8,MF,Ibrahim Bayesh,2000-05-01,76,8,Al Dhafra,2000,26
Iraq,9,FW,Ali Al-Hamadi,2002-03-01,20,5,Luton Town,2002,24
Iraq,10,FW,Mohanad Ali,2000-06-20,72,27,Dibba,2000,26
Iraq,11,FW,Ahmed Qasem,2003-07-12,3,0,Nashville SC,2003,23
Iraq,12,GK,Jalal Hassan,1991-05-18,102,0,Al-Zawraa,1991,35
Iraq,13,FW,Ali Yousif,1996-01-19,7,1,Al-Talaba,1996,30
Iraq,14,MF,Zidane Iqbal,2003-04-27,25,2,Utrecht,2003,23
Iraq,15,DF,Ahmed Maknzi,2001-09-24,7,0,Al-Karma,2001,25
Iraq,16,MF,Amir Al-Ammari,1997-07-27,51,3,Cracovia,1997,29
Iraq,17,FW,Ali Jasim,2004-01-20,36,2,Al-Najma,2004,22
Iraq,18,FW,Aymen Hussein,1996-03-22,95,33,Al-Karma,1996,30
Iraq,19,MF,Kevin Yakob,2000-10-10,9,0,AGF,2000,26
Iraq,20,MF,Aimar Sher,2002-12-20,7,0,Sarpsborg 08,2002,24
Iraq,21,FW,Marko Farji,2004-03-16,12,0,Venezia,2004,22
Iraq,22,GK,Ahmed Basil,1996-08-19,16,0,Al-Shorta,1996,30
Iraq,23,DF,Merchas Doski,1999-12-07,31,1,Viktoria Plzeň,1999,27
Iraq,24,MF,Zaid Ismail,2002-01-03,6,0,Al-Talaba,2002,24
Iraq,25,DF,Mustafa Saadoon,2001-05-25,17,0,Al-Shorta,2001,25
Iraq,26,DF,Frans Putros,1993-07-14,28,0,Persib,1993,33
Norway,1,GK,Ørjan Nyland,1990-09-10,71,0,Sevilla,1990,36
Norway,2,MF,Morten Thorsby,1996-05-05,31,0,Cremonese,1996,30
Norway,3,DF,Kristoffer Ajer,1998-04-17,52,2,Brentford,1998,28
Norway,4,DF,Leo Østigård,1999-11-28,38,1,Genoa,1999,27
Norway,5,DF,David Møller Wolfe,2002-04-23,22,1,Wolverhampton Wanderers,2002,24
Norway,6,MF,Patrick Berg,1997-11-24,43,0,Bodø/Glimt,1997,29
Norway,7,FW,Alexander Sørloth,1995-12-05,72,26,Atlético Madrid,1995,31
Norway,8,MF,Sander Berge,1998-02-14,66,1,Fulham,1998,28
Norway,9,FW,Erling Haaland,2000-07-21,50,55,Manchester City,2000,26
Norway,10,MF,Martin Ødegaard,1998-12-17,68,5,Arsenal,1998,28
Norway,11,FW,Jørgen Strand Larsen,2000-02-06,28,6,Crystal Palace,2000,26
Norway,12,GK,Sander Tangvik,2002-11-29,0,0,Hamburger SV,2002,24
Norway,13,GK,Egil Selvik,1997-07-30,7,0,Watford,1997,29
Norway,14,MF,Fredrik Aursnes,1995-12-10,22,1,Benfica,1995,31
Norway,15,DF,Fredrik André Bjørkan,1998-08-21,21,1,Bodø/Glimt,1998,28
Norway,16,DF,Marcus Holmgren Pedersen,2000-07-16,32,0,Torino,2000,26
Norway,17,DF,Torbjørn Heggem,1999-01-12,15,0,Bologna,1999,27
Norway,18,MF,Kristian Thorstvedt,1999-03-13,37,4,Sassuolo,1999,27
Norway,19,MF,Thelo Aasgaard,2002-05-02,8,5,Rangers,2002,24
Norway,20,MF,Antonio Nusa,2005-04-17,24,8,RB Leipzig,2005,21
Norway,21,MF,Andreas Schjelderup,2004-06-01,12,1,Benfica,2004,22
Norway,22,MF,Oscar Bobb,2003-07-12,20,2,Fulham,2003,23
Norway,23,MF,Jens Petter Hauge,1999-10-12,15,1,Bodø/Glimt,1999,27
Norway,24,DF,Sondre Langås,2001-02-02,3,0,Derby County,2001,25
Norway,25,DF,Henrik Falchener,2003-05-08,1,0,Viking,2003,23
Norway,26,DF,Julian Ryerson,1997-11-17,43,1,Borussia Dortmund,1997,29
Senegal,1,GK,Yehvann Diouf,1999-11-16,2,0,Nice,1999,27
Senegal,2,DF,Mamadou Sarr,2005-08-29,8,0,Chelsea,2005,21
Senegal,3,DF,Kalidou Koulibaly,1991-06-20,103,2,Al-Hilal,1991,35
Senegal,4,DF,Abdoulaye Seck,1992-06-04,22,4,Maccabi Haifa,1992,34
Senegal,5,MF,Idrissa Gueye,1989-09-26,131,7,Everton,1989,37
Senegal,6,MF,Pathé Ciss,1994-03-16,30,0,Rayo Vallecano,1994,32
Senegal,7,FW,Assane Diao,2005-09-07,5,0,Como,2005,21
Senegal,8,MF,Lamine Camara,2004-01-01,33,7,Monaco,2004,22
Senegal,9,FW,Bamba Dieng,2000-03-23,23,2,Lorient,2000,26
Senegal,10,FW,Sadio Mané,1992-04-10,128,55,Al-Nassr,1992,34
Senegal,11,FW,Nicolas Jackson,2001-06-20,33,8,Bayern Munich,2001,25
Senegal,12,FW,Cherif Ndiaye,1996-01-23,19,4,Samsunspor,1996,30
Senegal,13,FW,Iliman Ndiaye,2000-03-06,40,4,Everton,2000,26
Senegal,14,DF,Ismail Jakobs,1999-08-17,30,0,Galatasaray,1999,27
Senegal,15,DF,Krépin Diatta,1999-02-25,61,2,Monaco,1999,27
Senegal,16,GK,Édouard Mendy,1992-03-01,57,0,Al-Ahli,1992,34
Senegal,17,MF,Pape Matar Sarr,2002-09-14,40,4,Tottenham Hotspur,2002,24
Senegal,18,FW,Ismaïla Sarr,1998-02-25,83,19,Crystal Palace,1998,28
Senegal,19,DF,Moussa Niakhaté,1996-03-08,31,0,Lyon,1996,30
Senegal,20,FW,Ibrahim Mbaye,2008-01-24,11,3,Paris Saint-Germain,2008,18
Senegal,21,MF,Habib Diarra,2004-01-03,21,4,Sunderland,2004,22
Senegal,22,MF,Bara Sapoko Ndiaye,2007-12-31,1,0,Bayern Munich,2007,19
Senegal,23,GK,Mory Diaw,1993-06-22,5,0,Le Havre,1993,33
Senegal,24,DF,Antoine Mendy,2004-05-27,7,0,Nice,2004,22
Senegal,25,DF,El Hadji Malick Diouf,2004-12-29,20,1,West Ham United,2004,22
Senegal,26,MF,Pape Gueye,1999-01-24,41,5,Villarreal,1999,27
Algeria,1,GK,Melvin Mastil,2000-02-19,3,0,Stade Nyonnais,2000,26
Algeria,2,DF,Aïssa Mandi,1991-10-22,120,9,Lille,1991,35
Algeria,3,DF,Achref Abada,1999-06-15,9,1,USM Alger,1999,27
Algeria,4,DF,Mohamed Amine Tougai,2000-01-22,31,2,Espérance de Tunis,2000,26
Algeria,5,DF,Zineddine Belaïd,1999-03-20,13,1,JS Kabylie,1999,27
Algeria,6,MF,Ramiz Zerrouki,1998-05-26,54,3,Twente,1998,28
Algeria,7,FW,Riyad Mahrez,1991-02-21,117,38,Al-Ahli,1991,35
Algeria,8,MF,Houssem Aouar,1998-06-30,23,6,Al-Ittihad,1998,28
Algeria,9,FW,Amine Gouiri,2000-02-16,24,12,Marseille,2000,26
Algeria,10,MF,Farès Chaïbi,2002-11-28,32,3,Eintracht Frankfurt,2002,24
Algeria,11,FW,Anis Hadj Moussa,2002-02-11,16,3,Feyenoord,2002,24
Algeria,12,FW,Nadhir Benbouali,2000-04-17,5,1,Győri ETO,2000,26
Algeria,13,DF,Jaouen Hadjam,2003-03-26,19,3,Young Boys,2003,23
Algeria,14,MF,Hicham Boudaoui,1999-09-23,35,0,Nice,1999,27
Algeria,15,DF,Rayan Aït-Nouri,2001-06-06,31,0,Manchester City,2001,25
Algeria,16,GK,Oussama Benbot,1994-10-11,4,0,USM Alger,1994,32
Algeria,17,DF,Rafik Belghali,2002-06-07,14,1,Hellas Verona,2002,24
Algeria,18,FW,Mohamed Amoura,2000-05-09,48,19,VfL Wolfsburg,2000,26
Algeria,19,MF,Nabil Bentaleb,1994-11-24,62,6,Lille,1994,32
Algeria,20,FW,Adil Boulbina,2003-05-02,11,4,Al-Duhail,2003,23
Algeria,21,DF,Ramy Bensebaini,1995-04-16,82,9,Borussia Dortmund,1995,31
Algeria,22,MF,Ibrahim Maza,2005-11-24,18,2,Bayer Leverkusen,2005,21
Algeria,23,GK,Luca Zidane,1998-05-13,7,0,Granada,1998,28
Algeria,24,MF,Yacine Titraoui,2003-07-26,5,0,Charleroi,2003,23
Algeria,25,FW,Farès Ghedjemis,2002-09-06,1,1,Frosinone,2002,24
Algeria,26,DF,Samir Chergui,1999-02-06,6,0,Paris FC,1999,27
Argentina,1,GK,Juan Musso,1994-05-06,4,0,Atlético Madrid,1994,32
Argentina,2,DF,Marcos Senesi,1997-05-10,3,0,Bournemouth,1997,29
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,76,1,Lyon,1992,34
Argentina,4,DF,Gonzalo Montiel,1997-01-01,39,2,River Plate,1997,29
